,url,image_url,author_name,name,price,provider,publisher,num_page,cover_type,size,release_year
66,https://www.fahasa.com/atlat-dia-li-viet-nam-2022.html,https://cdn0.fahasa.com/media/catalog/product/i/m/image_195509_1_6058_1_1_1.jpg,Atlat Địa Lí Việt Nam - 2022,Bộ Giáo Dục Và Đào Tạo,31.0,Cấp 3,NXB Giáo Dục Việt Nam,31,Bìa Mềm,32.5 x 22.5 x 0.5 cm,2022
67,https://www.fahasa.com/dragon-ball-full-color-phan-nam-truy-lung-cell-bo-hung-tap-1-tang-kem-ngau-nhien-1-trong-2-mau-postcard-nhan-vat.html,https://cdn0.fahasa.com/media/catalog/product/d/r/dragon-ball-color---phan-5-_-truy-lung-cell-bo-hung---tap-1_1.jpg,Dragon Ball Full Color - Phần Năm: Truy Lùng Cell Bọ Hung - Tập 1 - Tặng Kèm Ngẫu Nhiên 1 Trong 2 Mẫu Postcard Nhân Vật,Akira Toriyama,77.0,Nhà Xuất Bản Kim Đồng,NXB Kim Đồng,224,Bìa Mềm,17.6 x 11.3 cm,2022
68,https://www.fahasa.com/thien-than-diet-the-tap-18.html,https://cdn0.fahasa.com/media/catalog/product/t/h/thien-than-diet-the---tap-18.jpg,Thiên Thần Diệt Thế - Tập 18,"Takaya Kagami, Yamato Yamamoto, Daisuke Furuya",20.0,Nhà Xuất Bản Kim Đồng,NXB Kim Đồng,180,Bìa Mềm,17.6 x 11.3 cm,2021
69,https://www.fahasa.com/dao-lam-chong-dam-tap-5-tang-kem-standee-pvc.html,https://cdn0.fahasa.com/media/catalog/product/d/l/dlcd05db.jpg,Đạo Làm Chồng Đảm - Tập 5 - Tặng Kèm Standee PVC,Kousuke Oono,30.0,Nhà Xuất Bản Kim Đồng,NXB Kim Đồng,160,Bìa Mềm,18 x 13 cm,2021
70,https://www.fahasa.com/dr-stone-tap-17-nhung-nguoi-tien-phong-cua-trai-dat.html,https://cdn0.fahasa.com/media/catalog/product/d/r/dr.stone---tap-17-_-nhung-nguoi-tien-phong-cua-trai-dat_2.jpg,Dr.STONE - Tập 17: Những Người Tiên Phong Của Trái Đất,"Riichiro Inagaki, Boichi 25",25.0,Nhà Xuất Bản Kim Đồng,NXB Kim Đồng,196,Bìa Mềm,17.6 x 11.3 cm,2022
71,https://www.fahasa.com/boruto-naruto-hau-sinh-kha-uy-tap-12-ban-the.html,https://cdn0.fahasa.com/media/catalog/product/b/o/boruto---naruto-hau-sinh-kha-uy---tap-12.jpg,Boruto - Naruto Hậu Sinh Khả Úy - Tập 12: Bản Thể,"Masashi Kishimoto, Mikio Ikemoto, Ukyo Kodachi",25.0,Nhà Xuất Bản Kim Đồng,NXB Kim Đồng,176,Bìa Mềm,17.6 x 11.3 cm,2022
72,https://www.fahasa.com/one-piece-tap-96-ban-bia-roi.html,https://cdn0.fahasa.com/media/catalog/product/o/n/one-piece---tap-96-_bia-gap-_-bia-roi__1.jpg,One Piece - Tập 96 (Bản Bìa Rời),Eiichiro Oda,19.5,Nhà Xuất Bản Kim Đồng,NXB Kim Đồng,204,Bìa Mềm,17.6 x 11.3 cm,2021
73,https://www.fahasa.com/vi-than-lang-thang-tap-3-tai-ban-2022.html,https://cdn0.fahasa.com/media/catalog/product/8/9/8935244872743.jpg,Vị Thần Lang Thang Tập 3 (Tái Bản 2022),ADACHI Toka,22.0,Adventure,NXB Kim Đồng,192,Bìa Mềm,17.6 x 11.3 x 0.5 cm,2022
74,https://www.fahasa.com/vi-than-lang-thang-tap-16-tai-ban-2022.html,https://cdn0.fahasa.com/media/catalog/product/8/9/8935244872873.jpg,Vị Thần Lang Thang Tập 16 (Tái Bản 2022),Adachi Toka,22.0,Adventure,NXB Kim Đồng,176,Bìa Mềm,17.6 x 11.3 x 0.5 cm,2022
75,https://www.fahasa.com/vi-than-lang-thang-tap-10-tai-ban-2019.html,https://cdn0.fahasa.com/media/catalog/product/i/m/image_184813.jpg,Vị Thần Lang Thang Tập 10 (Tái Bản 2019),"ADACHI Toka, Ili Tenjou",20.0,Adventure,NXB Kim Đồng,192,Bìa Mềm,11.3 x 17.6,2019
76,https://www.fahasa.com/thanh-guom-diet-quy-kimetsu-no-yaiba-tap-8-suc-manh-cua-thuong-huyen-suc-manh-cua-tru-cot.html,https://cdn0.fahasa.com/media/catalog/product/t/h/thanh-guom-diet-quy-tap-8_1.jpg,Thanh Gươm Diệt Quỷ - Kimetsu No Yaiba - Tập 8: Sức Mạnh Của Thượng Huyền - Sức Mạnh Của Trụ Cột,Koyoharu Gotouge,25.0,Adventure,NXB Kim Đồng,192,Bìa Mềm,17.6 x 11.3 cm,2020
77,https://www.fahasa.com/thanh-guom-diet-quy-kimetsu-no-yaiba-tap-22-vong-xoay-van-menh.html,https://cdn0.fahasa.com/media/catalog/product/t/h/thanh-guom-diet-quy-tap-22.jpg,Thanh Gươm Diệt Quỷ - Kimetsu No Yaiba - Tập 22: Vòng Xoay Vận Mệnh,Koyoharu Gotouge,25.0,Nhà Xuất Bản Kim Đồng,NXB Kim Đồng,192,Bìa Mềm,17.6 x 11.3 cm,2021
78,https://www.fahasa.com/one-piece-tap-97-ban-bia-roi.html,https://cdn0.fahasa.com/media/catalog/product/o/n/one-piece----tap-97-_bia-gap-_-bia-roi__1.jpg,One Piece - Tập 97 (Bản Bìa Rời),Eiichiro Oda,19.5,Nhà Xuất Bản Kim Đồng,NXB Kim Đồng,196,Bìa Mềm,17.6 x 11.3 cm,2021
79,https://www.fahasa.com/vi-than-lang-thang-tap-15-tai-ban-2022.html,https://cdn0.fahasa.com/media/catalog/product/8/9/8935244872866.jpg,Vị Thần Lang Thang Tập 15 (Tái Bản 2022),ADACHI Toka,22.0,Adventure,NXB Kim Đồng,192,Bìa Mềm,17.6 x 11.3 x 0.5 cm,2022
80,https://www.fahasa.com/hinh-hoc-11-nang-cao-2020.html,https://cdn0.fahasa.com/media/catalog/product/i/m/image_195509_1_40067.jpg,Hình Học 11 - Nâng Cao (2020),Bộ Giáo Dục Và Đào Tạo,8.0,Cấp 3,NXB Giáo Dục Việt Nam,132,Bìa Mềm,24 x 17 cm,2020
81,https://www.fahasa.com/dr-stone-tap-6-chien-tranh-the-gioi-da.html,https://cdn0.fahasa.com/media/catalog/product/d/r/dr.-stone---tap-6.jpg,Dr.STONE - Tập 6: Chiến Tranh Thế Giới Đá,"Riichiro Inagaki, Boichi 25",25.0,Nhà Xuất Bản Kim Đồng,NXB Kim Đồng,192,Bìa Mềm,17.6 x 11.3 cm,2021
82,https://www.fahasa.com/horimiya-tap-13.html,https://cdn0.fahasa.com/media/catalog/product/h/o/horimiya-13---bia-1.jpg,HORIMIYA - Tập 13,"HERO, Hagiwara Daisuke",50.0,Adventure,NXB Hồng Đức,198,Bìa Mềm,18 x 13 cm,2022
83,https://www.fahasa.com/ma-vuong-bao-mau-tap-2.html,https://cdn0.fahasa.com/media/catalog/product/m/a/ma-vuong-bao-mau---tap-2.jpg,Ma Vương Bảo Mẫu - Tập 2,Kousuke Iijima,30.0,Nhà Xuất Bản Kim Đồng,NXB Kim Đồng,160,Bìa Mềm,17.6 x 11.3 cm,2022
84,https://www.fahasa.com/mob-psycho-100-tap-7.html,https://cdn0.fahasa.com/media/catalog/product/m/o/mob-psycho-100---tap-7.jpg,Mob Psycho 100 - Tập 7,ONE,30.0,Nhà Xuất Bản Kim Đồng,NXB Kim Đồng,192,Bìa Mềm,18 x 13 cm,2021
85,https://www.fahasa.com/ranma-1-2-tap-17.html,https://cdn0.fahasa.com/media/catalog/product/n/x/nxbtre_full_20202022_112051.jpg,Ranma 1/2 - Tập 17,Rumiko TAKAHASHI,70.0,Action,NXB Trẻ,344,Bìa Mềm,17.6 x 11.3 cm,2022
86,https://www.fahasa.com/overlord-tap-12-phien-ban-manga.html,https://cdn0.fahasa.com/media/catalog/product/3/5/35573f7836e995857d24cf397b59.jpg,OVERLORD - Tập 12 (Phiên Bản Manga),"Maruyama Kugane, Miyama Hugin, Oshio Satoshi",48.0,Adventure,NXB Hồng Đức,194,Bìa Mềm,18 x 13 cm,2022
87,https://www.fahasa.com/vi-than-lang-thang-tap-9-tai-ban-2019.html,https://cdn0.fahasa.com/media/catalog/product/i/m/image_184812.jpg,Vị Thần Lang Thang Tập 9 (Tái Bản 2019),"ADACHI Toka, Ili Tenjou",20.0,Adventure,NXB Kim Đồng,192,Bìa Mềm,11.3 x 17.6,2019
88,https://www.fahasa.com/horimiya-tap-12.html,https://cdn0.fahasa.com/media/catalog/product/h/o/horimiya-12---bia1.jpg,HORIMIYA - Tập 12,"HERO, Hagiwara Daisuke",50.0,Adventure,NXB Hồng Đức,178,Bìa Mềm,18 x 13 cm,2022
89,https://www.fahasa.com/vi-than-lang-thang-tap-13-tai-ban-2022.html,https://cdn0.fahasa.com/media/catalog/product/8/9/8935244872842.jpg,Vị Thần Lang Thang Tập 13 (Tái Bản 2022),Adachi Toka,22.0,Adventure,NXB Kim Đồng,192,Bìa Mềm,17.6 x 11.3 x 0.5 cm,2022
90,https://www.fahasa.com/my-hero-academia-hoc-vien-sieu-anh-hung-tap-12-ki-thi-tai-ban-2022.html,https://cdn0.fahasa.com/media/catalog/product/8/9/8935244866896.jpg,My Hero Academia - Học Viện Siêu Anh Hùng - Tập 12: Kì Thi (Tái Bản 2022),Kohei Horikoshi,25.0,Action,NXB Kim Đồng,192,Bìa Mềm,17.6 x 11.3 x 1 cm,2022
91,https://www.fahasa.com/thanh-guom-diet-quy-kimetsu-no-yaiba-tap-3-khich-le-ban-than.html,https://cdn0.fahasa.com/media/catalog/product/t/h/thanh-guom-diet-quy-tap-3.jpg,Thanh Gươm Diệt Quỷ - Kimetsu No Yaiba - Tập 3: Khích Lệ Bản Thân,Koyoharu Gotouge,25.0,Adventure,NXB Kim Đồng,192,Bìa Mềm,11.3 x 17.6 cm,2020
92,https://www.fahasa.com/thanh-guom-diet-quy-kimetsu-no-yaiba-tap-9-dai-chien-dich-xam-nhap-pho-den-do.html,https://cdn0.fahasa.com/media/catalog/product/t/h/thanh-guom-diet-quy-tap-9.jpg,Thanh Gươm Diệt Quỷ - Kimetsu No Yaiba - Tập 9: Đại Chiến Dịch Xâm Nhập Phố Đèn Đỏ,Koyoharu Gotouge,25.0,Adventure,NXB Kim Đồng,192,Bìa Mềm,17.6 x 11.3 cm,2020
93,https://www.fahasa.com/thien-than-diet-the-tap-16.html,https://cdn0.fahasa.com/media/catalog/product/t/h/thien-than-diet-the_tap16_seraph-of-the-end.jpg,Thiên Thần Diệt Thế - Tập 16,"Takaya Kagami, Yamato Yamamoto, Daisuke Furuya",20.0,Nhà Xuất Bản Kim Đồng,NXB Kim Đồng,171,Bìa Mềm,17.6 x 11.3 x 1.1 cm,2021
94,https://www.fahasa.com/mob-psycho-100-tap-8.html,https://cdn0.fahasa.com/media/catalog/product/m/o/mob-psycho-100---tap-8.jpg,Mob Psycho 100 - Tập 8,ONE,30.0,Nhà Xuất Bản Kim Đồng,NXB Kim Đồng,192,Bìa Mềm,18 x 13 cm,2021
95,https://www.fahasa.com/vi-than-lang-thang-tap-12-tai-ban-2022.html,https://cdn0.fahasa.com/media/catalog/product/8/9/8935244872835.jpg,Vị Thần Lang Thang Tập 12 (Tái Bản 2022),ADACHI Toka,22.0,Adventure,NXB Kim Đồng,192,Bìa Mềm,17.6 x 11.3 x 0.5 cm,2022
96,https://www.fahasa.com/thanh-guom-diet-quy-kimetsu-no-yaiba-tap-22-vong-xoay-van-menh-ban-dac-biet-tang-kem-bo-huy-hieu-phu-luc-doc-quyen-bao-cao-dac-biet-cua-doi-diet-quy-bia-ao.html,https://cdn0.fahasa.com/media/catalog/product/6/0/600tgdq_v22_mockup_01_1.jpg,Thanh Gươm Diệt Quỷ - Kimetsu No Yaiba - Tập 22: Vòng Xoay Vận Mệnh - Bản Đặc Biệt - Tặng Kèm Bộ Huy Hiệu + Phụ Lục Độc Quyền: Báo Cáo Đặc Biệt Của Đội Diệt Quỷ + Bìa Áo,Koyoharu Gotouge,120.0,Nhà Xuất Bản Kim Đồng,NXB Kim Đồng,192,Bìa Mềm,17.6 x 11.3 cm,2021
97,https://www.fahasa.com/my-hero-academia-hoc-vien-sieu-anh-hung-tap-24-all-it-takes-is-one-bad-day-tai-ban-2022.html,https://cdn0.fahasa.com/media/catalog/product/h/o/hoc-vien-sieu-anh-hung---tap-24---tb-2022.jpg,My Hero Academia - Học Viện Siêu Anh Hùng - Tập 24: All It Takes Is One Bad Day (Tái Bản 2022),Kohei Horikoshi,25.0,Action,NXB Kim Đồng,188,Bìa Mềm,17.6 x 11.3 x 0.5 cm,2022
98,https://www.fahasa.com/vi-than-lang-thang-tap-4-tai-ban-2022.html,https://cdn0.fahasa.com/media/catalog/product/8/9/8935244872750.jpg,Vị Thần Lang Thang Tập 4 (Tái Bản 2022),Adachi Toka,22.0,Adventure,NXB Kim Đồng,192,Bìa Mềm,17.6 x 11.3 x 0.5 cm,2022
99,https://www.fahasa.com/vi-than-lang-thang-tap-6-tai-ban-2019.html,https://cdn0.fahasa.com/media/catalog/product/i/m/image_184809.jpg,Vị Thần Lang Thang Tập 6 (Tái Bản 2019),"ADACHI Toka, Ili Tenjou",20.0,Adventure,NXB Kim Đồng,192,Bìa Mềm,11.3 x 17.6,2019
100,https://www.fahasa.com/thanh-guom-diet-quy-kimetsu-no-yaiba-tap-7-giao-chien-noi-chat-hep.html,https://cdn0.fahasa.com/media/catalog/product/t/h/thanh-guom-diet-quy-tap-7.jpg,Thanh Gươm Diệt Quỷ - Kimetsu No Yaiba - Tập 7: Giao Chiến Nơi Chật Hẹp,Koyoharu Gotouge,25.0,Adventure,NXB Kim Đồng,208,Bìa Mềm,17.6 x 11.3 cm,2020
101,https://www.fahasa.com/mob-psycho-100-tap-9.html,https://cdn0.fahasa.com/media/catalog/product/m/o/mob-psycho-100-_-tap-9.jpg,Mob Psycho 100 - Tập 9,ONE,30.0,Nhà Xuất Bản Kim Đồng,NXB Kim Đồng,192,Bìa Mềm,18 x 13 cm,2021
102,https://www.fahasa.com/mob-psycho-100-tap-11.html,https://cdn0.fahasa.com/media/catalog/product/m/o/mob-psycho-100-_-tap-11.jpg,Mob Psycho 100 - Tập 11,ONE,30.0,Nhà Xuất Bản Kim Đồng,NXB Kim Đồng,200,Bìa Mềm,18 x 13 cm,2022
103,https://www.fahasa.com/mob-psycho-100-tap-12.html,https://cdn0.fahasa.com/media/catalog/product/z/3/z3193735155329_45324276b4ff92d0737e78ac72961b84.jpg,Mob Psycho 100 - Tập 12,ONE,30.0,Nhà Xuất Bản Kim Đồng,NXB Kim Đồng,192,Bìa Mềm,18 x 13 cm,2022
104,https://www.fahasa.com/my-hero-academia-hoc-vien-sieu-anh-hung-tap-19-truoc-them-le-hoi-van-hoa-tai-ban-2022.html,https://cdn0.fahasa.com/media/catalog/product/8/9/8935244866964.jpg,My Hero Academia - Học Viện Siêu Anh Hùng - Tập 19: Trước Thềm Lễ Hội Văn Hóa (Tái Bản 2022),Kohei Horikoshi,25.0,Action,NXB Kim Đồng,192,Bìa Mềm,17.6 x 11.3 x 1.2 cm,2022
105,https://www.fahasa.com/saiki-kusuo-ke-sieu-nang-khon-kho-tap-21-gia-danh-bang-thoi-mien.html,https://cdn0.fahasa.com/media/catalog/product/s/a/saiki-kusuo---ke-sieu-nang-khon-kho-_-tap-21---gia-danh-bang-thoi-mien.jpg,Saiki Kusuo - Kẻ Siêu Năng Khốn Khổ - Tập 21: Giả Danh Bằng Thôi Miên,Shuichi Aso,22.0,Nhà Xuất Bản Kim Đồng,NXB Kim Đồng,184,Bìa Mềm,17.6 x 11.3 cm,2022
106,https://www.fahasa.com/my-hero-academia-hoc-vien-sieu-anh-hung-tap-28-ham-muon-huy-diet-tai-ban-2022.html,https://cdn0.fahasa.com/media/catalog/product/h/o/hoc-vien-sieu-anh-hung---tap-28---tb-2022.jpg,My Hero Academia - Học Viện Siêu Anh Hùng - Tập 28: Ham Muốn Hủy Diệt (Tái Bản 2022),Kohei Horikoshi,25.0,Action,NXB Kim Đồng,180,Bìa Mềm,17.6 x 11.3 x 0.5 cm,2022
107,https://www.fahasa.com/komi-nu-than-so-giao-tiep-tap-7.html,https://cdn0.fahasa.com/media/catalog/product/k/o/komi---nu-than-so-giao-tiep-_-tap-7.jpg,Komi - Nữ Thần Sợ Giao Tiếp - Tập 7,Tomohito Oda,25.0,Nhà Xuất Bản Kim Đồng,NXB Kim Đồng,192,Bìa Mềm,17.6 x 11.3 cm,2022
108,https://www.fahasa.com/mob-psycho-100-tap-16.html,https://cdn0.fahasa.com/media/catalog/product/m/o/mob-psycho-100---tap-16.jpg,Mob Psycho 100 - Tập 16,ONE,30.0,Nhà Xuất Bản Kim Đồng,NXB Kim Đồng,240,Bìa Mềm,18 x 13 cm,2022
109,https://www.fahasa.com/pokemon-cuoc-phieu-luu-cua-pippi-hg-ss-heartgold-soulsilver-tap-2.html,https://cdn0.fahasa.com/media/catalog/product/p/o/pokemon---cuoc-phieu-luu-cua-pippi-hg-ss---tap-2.jpg,Pokémon - Cuộc Phiêu Lưu Của Pippi Hg.Ss Heartgold.Soulsilver - Tập 2,Kosaku Anakubo,22.0,Nhà Xuất Bản Kim Đồng,NXB Kim Đồng,192,Bìa Mềm,17.6 x 11.3 cm,2022
110,https://www.fahasa.com/dr-stone-tap-5-cau-chuyen-ngan-nam.html,https://cdn0.fahasa.com/media/catalog/product/d/r/dr.stone-tap-5_cau-chuyen-ngan-nam.jpg,Dr.STONE - Tập 5: Câu Chuyện Ngàn Năm,"Riichiro Inagaki, Boichi 25",25.0,Nhà Xuất Bản Kim Đồng,NXB Kim Đồng,192,Bìa Mềm,17.6 x 11.3 cm,2021
111,https://www.fahasa.com/my-hero-academia-hoc-vien-sieu-anh-hung-tap-15-chong-lai-van-menh-tai-ban-2022.html,https://cdn0.fahasa.com/media/catalog/product/8/9/8935244866926.jpg,My Hero Academia - Học Viện Siêu Anh Hùng - Tập 15: Chống Lại Vận Mệnh (Tái Bản 2022),Kohei Horikoshi,25.0,Action,NXB Kim Đồng,192,Bìa Mềm,17.6 x 11.3 x 1 cm,2022
112,https://www.fahasa.com/dao-lam-chong-dam-tap-6-tang-kem-standee-pvc.html,https://cdn0.fahasa.com/media/catalog/product/8/9/8935244862676.jpg,Đạo Làm Chồng Đảm - Tập 6 - Tặng Kèm Standee PVC,Kousuke Oono,30.0,Nhà Xuất Bản Kim Đồng,NXB Kim Đồng,160,Bìa Mềm,18 x 13 cm,2021
113,https://www.fahasa.com/dr-stone-tap-15-vu-khi-manh-nhat.html,https://cdn0.fahasa.com/media/catalog/product/d/r/dr.stone-_-tap-15---vu-khi-manh-nhat.jpg,Dr.STONE - Tập 15: Vũ Khí Mạnh Nhất,"Riichiro Inagaki, Boichi 25",25.0,Nhà Xuất Bản Kim Đồng,NXB Kim Đồng,196,Bìa Mềm,17.6 x 11.3 cm,2022
114,https://www.fahasa.com/kingdom-tap-23-tang-kem-the-hinh-nhan-vat.html,https://cdn0.fahasa.com/media/catalog/product/n/x/nxbtre_full_29502022_115049.jpg,KINGDOM - Tập 23 - Tặng Kèm Thẻ Hình Nhân Vật,Yasuhisa Hara,45.0,Action,NXB Trẻ,216,Bìa Mềm,19 x 13 cm,2022
115,https://www.fahasa.com/my-hero-academia-hoc-vien-sieu-anh-hung-tap-8-yaoyorozu-troi-day-tai-ban-2022.html,https://cdn0.fahasa.com/media/catalog/product/8/9/8935244866858.jpg,My Hero Academia - Học Viện Siêu Anh Hùng - Tập 8: Yaoyorozu - Trỗi Dậy (Tái Bản 2022),Kohei Horikoshi,25.0,Action,NXB Kim Đồng,192,Bìa Mềm,17.6 x 11.3 x 1 cm,2022
116,https://www.fahasa.com/my-hero-academia-hoc-vien-sieu-anh-hung-tap-22-thu-duoc-truyen-lai-tai-ban-2022.html,https://cdn0.fahasa.com/media/catalog/product/h/o/hoc-vien-sieu-anh-hung---tap-22---tb-2022.jpg,My Hero Academia - Học Viện Siêu Anh Hùng - Tập 22: Thứ Được Truyền Lại (Tái Bản 2022),Kohei Horikoshi,25.0,Action,NXB Kim Đồng,192,Bìa Mềm,17.6 x 11.3 x 0.5 cm,2022
117,https://www.fahasa.com/my-hero-academia-hoc-vien-sieu-anh-hung-tap-27-one-s-justice-tai-ban-2022.html,https://cdn0.fahasa.com/media/catalog/product/h/o/hoc-vien-sieu-anh-hung---tap-27---tb-2022.jpg,My Hero Academia - Học Viện Siêu Anh Hùng - Tập 27: One’s Justice (Tái Bản 2022),Kohei Horikoshi,25.0,Action,NXB Kim Đồng,184,Bìa Mềm,17.6 x 11.3 x 0.5 cm,2022
118,https://www.fahasa.com/dragon-ball-full-color-phan-bon-frieza-dai-de-tap-5-tang-kem-ngau-nhien-1-trong-2-mau-postcard.html,https://cdn0.fahasa.com/media/catalog/product/d/r/dragon-ball-full-color---phan-4---tap-5_1.jpg,Dragon Ball Full Color - Phần Bốn: Frieza Đại Đế - Tập 5 - Tặng Kèm Ngẫu Nhiên 1 Trong 2 Mẫu Postcard,Akira Toriyama,77.0,Nhà Xuất Bản Kim Đồng,NXB Kim Đồng,248,Bìa Mềm,17.6 x 11.3 cm,2022
119,https://www.fahasa.com/horimiya-tap-14.html,https://cdn0.fahasa.com/media/catalog/product/h/o/horimiya-14---bia1.jpg,HORIMIYA - Tập 14,"HERO, Hagiwara Daisuke",50.0,Adventure,NXB Hồng Đức,198,Bìa Mềm,18 x 13 cm,2022
120,https://www.fahasa.com/nhoc-miko-co-be-nhi-nhanh-tap-31.html,https://cdn0.fahasa.com/media/catalog/product/n/x/nxbtre_full_04292020_022905.jpg,Nhóc Miko! Cô Bé Nhí Nhảnh - Tập 31,ONO Eriko,20.0,Comedy,NXB Trẻ,182,Bìa Mềm,11.3 x 17.6 cm,2020
121,https://www.fahasa.com/vat-li-11-nang-cao-2020.html,https://cdn0.fahasa.com/media/catalog/product/i/m/image_195509_1_40068.jpg,Vật Lí 11 - Nâng Cao (2020),Bộ Giáo Dục Và Đào Tạo,22.0,Cấp 3,NXB Giáo Dục Việt Nam,318,Bìa Mềm,24 x 17 cm,2020
122,https://www.fahasa.com/tham-tu-lung-danh-conan-tap-98-340902.html,https://cdn0.fahasa.com/media/catalog/product/t/h/tham-tu-lung-danh-conan-tap-98.jpg,Thám Tử Lừng Danh Conan - Tập 98,"Gosho Aoyama, Yutaka Abe, Denjiro Maru",20.0,Nhà Xuất Bản Kim Đồng,NXB Kim Đồng,184,Bìa Mềm,17.6 x 11.3 cm,2021
123,https://www.fahasa.com/my-hero-academia-hoc-vien-sieu-anh-hung-tap-13-cai-thu-kosei-ay-tai-ban-2022.html,https://cdn0.fahasa.com/media/catalog/product/8/9/8935244866902.jpg,My Hero Academia - Học Viện Siêu Anh Hùng - Tập 13: Cái Thứ “Kosei” Ấy (Tái Bản 2022),Kohei Horikoshi,25.0,Action,NXB Kim Đồng,184,Bìa Mềm,17.6 x 11.3 x 1 cm,2022
124,https://www.fahasa.com/my-hero-academia-hoc-vien-sieu-anh-hung-tap-14-overhaul-tai-ban-2022.html,https://cdn0.fahasa.com/media/catalog/product/8/9/8935244866919.jpg,My Hero Academia - Học Viện Siêu Anh Hùng - Tập 14: Overhaul (Tái Bản 2022),Kohei Horikoshi,25.0,Action,NXB Kim Đồng,208,Bìa Mềm,17.6 x 11.3 x 1 cm,2022
125,https://www.fahasa.com/mob-psycho-100-tap-6.html,https://cdn0.fahasa.com/media/catalog/product/m/o/mob-psycho-100---t_p-6.jpg,Mob Psycho 100 - Tập 6,ONE,30.0,Nhà Xuất Bản Kim Đồng,NXB Kim Đồng,192,Bìa Mềm,18 x 13 cm,2021
126,https://www.fahasa.com/naruto-tap-68-386725.html,https://cdn0.fahasa.com/media/catalog/product/n/a/naruto---loi-mon-_-tap-68.jpg,Naruto Tập 68,Masashi Kishimoto,22.0,Nhà Xuất Bản Kim Đồng,NXB Kim Đồng,188,Bìa Mềm,17.6 x 11.3 cm,2022
127,https://www.fahasa.com/one-punch-man-tap-22-anh-sang-tai-ban-2022.html,https://cdn0.fahasa.com/media/catalog/product/8/9/8935244866773.jpg,One-Punch Man - Tập 22: Ánh Sáng (Tái Bản 2022),"One, Yusuke Murata",25.0,Adventure,NXB Kim Đồng,200,Bìa Mềm,17.6 x 11.3 x 1 cm,2022
128,https://www.fahasa.com/vi-than-lang-thang-tap-14-tai-ban-2019.html,https://cdn0.fahasa.com/media/catalog/product/i/m/image_184817.jpg,Vị Thần Lang Thang Tập 14 (Tái Bản 2019),"ADACHI Toka, Ili Tenjou",20.0,Adventure,NXB Kim Đồng,192,Bìa Mềm,11.3 x 17.6,2019
129,https://www.fahasa.com/tham-tu-lung-danh-conan-tap-96-259168.html,https://cdn0.fahasa.com/media/catalog/product/8/9/8935244835199.jpg,Thám Tử Lừng Danh Conan - Tập 96,Gosho Aoyama,20.0,Adventure,NXB Kim Đồng,184,Bìa Mềm,11.3 x 17.6 cm,2019
130,https://www.fahasa.com/thanh-guom-diet-quy-kimetsu-no-yaiba-tap-6-phat-xet-cua-cac-tru-cot.html,https://cdn0.fahasa.com/media/catalog/product/t/h/thanh-guom-diet-quy-tap-6.jpg,Thanh Gươm Diệt Quỷ - Kimetsu No Yaiba - Tập 6: Phát Xét Của Các Trụ Cột,Koyoharu Gotouge,25.0,Adventure,NXB Kim Đồng,200,Bìa Mềm,17.6 x 11.3 cm,2020
131,https://www.fahasa.com/thien-than-diet-the-tap-20.html,https://cdn0.fahasa.com/media/catalog/product/t/h/thien-than-diet-the-seraph-of-the-end_tap-20.jpg,Thiên Thần Diệt Thế - Tập 20,"Takaya Kagami, Yamato Yamamoto, Daisuke Furuya",22.0,Nhà Xuất Bản Kim Đồng,NXB Kim Đồng,184,Bìa Mềm,17.6 x 11.3 cm,2022
132,https://www.fahasa.com/nhoc-miko-co-be-nhi-nhanh-tap-32.html,https://cdn0.fahasa.com/media/catalog/product/i/m/image_195509_1_29715.jpg,Nhóc Miko! Cô Bé Nhí Nhảnh - Tập 32,ONO Eriko,20.0,Comedy,NXB Trẻ,188,Bìa Mềm,11.3 x 17.6 cm,2020
133,https://www.fahasa.com/thanh-guom-diet-quy-kimetsu-no-yaiba-tap-5-xuong-dia-nguc.html,https://cdn0.fahasa.com/media/catalog/product/t/h/thanh-guom-diet-quy-tap-5.jpg,Thanh Gươm Diệt Quỷ - Kimetsu No Yaiba - Tập 5: Xuống Địa Ngục,Koyoharu Gotouge,25.0,Adventure,NXB Kim Đồng,192,Bìa Mềm,11.3 x 17.6 cm,2020
134,https://www.fahasa.com/kingdom-tap-22-tang-kem-the-hinh-nhan-vat.html,https://cdn0.fahasa.com/media/catalog/product/n/x/nxbtre_full_15182022_021803.jpg,KINGDOM - Tập 22 - Tặng Kèm Thẻ Hình Nhân Vật,Yasuhisa Hara,45.0,Action,NXB Trẻ,216,Bìa Mềm,19 x 13 cm,2022
135,https://www.fahasa.com/mob-psycho-100-tap-15-tang-kem-the-sns.html,https://cdn0.fahasa.com/media/catalog/product/m/o/mob-psycho-100-_-tap15_1.jpg,Mob Psycho 100 - Tập 15 - Tặng Kèm Thẻ SNS,ONE,30.0,Nhà Xuất Bản Kim Đồng,NXB Kim Đồng,192,Bìa Mềm,18 x 13 cm,2022
136,https://www.fahasa.com/one-punch-man-tap-21-mot-khac-tai-ban-2022.html,https://cdn0.fahasa.com/media/catalog/product/8/9/8935244866766.jpg,One-Punch Man - Tập 21: Một Khắc (Tái Bản 2022),"One, Yusuke Murata",25.0,Adventure,NXB Kim Đồng,232,Bìa Mềm,17.6 x 11.3 x 1 cm,2022
